date,fips,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
2000-01-01,1001,0.22,100.51,9.65,14.74,13.51,13.51,20.96,11.46,9.5,14.65,2.2,2.94,1.49,1.46,4.85,6.04,3.23,2.81,
2000-01-02,1001,0.2,100.55,10.42,16.69,14.71,14.71,22.8,12.61,10.18,16.6,2.52,3.43,1.83,1.6,5.33,6.13,3.72,2.41,
2000-01-03,1001,3.65,100.15,11.76,18.49,16.52,16.52,22.73,15.32,7.41,18.41,4.03,5.33,2.66,2.67,7.53,9.52,5.87,3.66,
2000-01-04,1001,15.95,100.29,6.42,11.4,6.09,6.1,18.09,2.16,15.92,11.31,3.84,5.67,2.08,3.59,6.73,9.31,3.74,5.58,1.0
2000-01-05,1001,0.0,101.15,2.95,3.86,-3.29,-3.2,10.82,-2.66,13.48,2.65,1.6,2.5,0.52,1.98,2.94,4.85,0.65,4.19,
2000-01-06,1001,0.01,101.31,3.49,4.99,-1.11,-1.07,12.89,-2.96,15.85,3.32,1.55,2.39,0.04,2.35,2.95,5.22,0.05,5.17,
2000-01-07,1001,0.01,101.37,3.93,5.99,0.55,0.58,14.51,0.63,13.88,5.69,2.31,3.28,1.59,1.69,5.02,6.47,2.44,4.03,
2000-01-08,1001,1.02,100.77,5.71,8.69,5.33,5.34,15.78,2.74,13.04,8.75,2.05,2.91,1.5,1.4,4.17,5.73,2.01,3.72,
2000-01-09,1001,16.19,99.88,11.18,15.73,15.45,15.45,19.6,10.3,9.31,15.65,3.03,3.98,2.25,1.73,5.97,7.44,4.95,2.49,
2000-01-10,1001,21.23,99.78,7.77,13.61,9.59,9.6,17.65,7.73,9.92,13.42,3.1,5.6,1.72,3.88,6.33,10.03,4.15,5.88,
2000-01-11,1001,1.33,100.4,6.63,11.48,7.84,7.84,18.88,5.72,13.16,10.43,1.76,2.48,1.05,1.43,3.55,6.38,1.71,4.67,2.0
2000-01-12,1001,0.17,100.59,8.39,13.02,11.36,11.36,20.74,6.43,14.31,12.91,2.26,2.76,1.45,1.31,5.05,7.27,2.1,5.17,
2000-01-13,1001,1.57,101.03,7.23,13.17,8.0,8.02,19.09,3.97,15.12,12.95,3.23,4.57,2.02,2.56,6.41,7.4,4.77,2.63,
2000-01-14,1001,0.0,102.3,2.82,3.16,-3.74,-3.64,10.57,-1.56,12.14,3.13,2.74,3.71,1.78,1.93,5.32,6.72,3.6,3.12,
2000-01-15,1001,0.04,102.05,3.37,4.11,-1.59,-1.54,13.56,-3.19,16.75,4.11,2.22,2.82,1.58,1.24,4.94,7.0,2.03,4.97,
2000-01-16,1001,0.54,101.55,6.52,9.09,7.23,7.23,16.77,1.4,15.38,9.07,2.0,3.16,1.38,1.78,4.4,5.34,2.42,2.91,
2000-01-17,1001,2.4,101.02,8.99,14.0,12.46,12.46,19.75,10.27,9.48,13.47,1.39,2.18,0.55,1.63,2.78,5.43,0.93,4.5,
2000-01-18,1001,1.11,100.39,9.53,14.28,13.26,13.26,18.04,8.98,9.06,14.19,2.63,3.6,1.67,1.92,5.19,6.4,3.84,2.55,2.0
2000-01-19,1001,1.9,99.95,6.33,9.51,6.57,6.58,15.27,4.88,10.38,9.54,2.43,4.57,1.57,3.0,4.66,8.51,2.95,5.56,
2000-01-20,1001,0.23,100.16,3.91,6.61,-0.94,-0.84,13.25,-1.88,15.13,6.58,4.23,5.26,2.21,3.05,7.43,8.69,4.62,4.07,
2000-01-21,1001,0.0,100.81,2.1,-0.32,-7.69,-7.44,6.78,-5.18,11.96,-0.21,2.2,3.09,1.56,1.53,4.22,5.0,3.18,1.81,
2000-01-22,1001,8.98,100.24,4.44,4.19,1.18,1.21,10.4,-1.82,12.22,4.25,2.36,3.24,1.46,1.78,4.47,6.02,3.07,2.96,
2000-01-23,1001,13.5,99.87,7.33,9.62,9.0,9.0,12.68,4.32,8.36,9.54,2.31,3.08,1.21,1.86,4.17,6.73,2.39,4.35,
2000-01-24,1001,0.88,100.17,3.38,2.38,-1.76,-1.72,7.49,-3.84,11.33,2.47,3.65,4.8,2.41,2.39,6.19,7.24,4.86,2.38,
2000-01-25,1001,0.0,100.11,2.05,-0.78,-7.93,-7.72,5.65,-5.46,11.11,-0.61,3.35,4.59,2.28,2.32,5.75,8.03,3.96,4.07,2.0
2000-01-26,1001,0.24,100.75,1.73,-2.3,-9.76,-9.46,3.17,-5.27,8.44,-2.1,2.87,4.01,1.62,2.39,5.28,6.94,4.07,2.87,
2000-01-27,1001,0.24,101.17,2.39,-0.14,-6.02,-5.89,7.06,-5.32,12.38,-0.03,1.9,2.75,1.41,1.35,3.85,5.76,2.34,3.41,
2000-01-28,1001,15.58,101.22,3.52,0.61,-0.9,-0.89,2.51,-0.74,3.25,0.67,3.26,4.05,1.69,2.36,5.4,6.38,3.44,2.93,
2000-01-29,1001,8.39,100.93,4.56,3.07,2.54,2.55,5.83,0.55,5.28,3.01,2.12,3.75,0.97,2.79,3.75,6.97,1.85,5.12,
2000-01-30,1001,0.87,100.94,3.88,2.32,0.26,0.27,7.28,-3.16,10.44,2.31,2.27,3.41,1.27,2.14,4.28,5.77,2.19,3.58,
2000-01-31,1001,0.0,100.94,2.81,-0.27,-3.93,-3.88,7.06,-4.75,11.81,-0.27,2.09,2.77,1.39,1.37,3.87,5.04,2.9,2.14,
2000-02-01,1001,0.0,101.0,3.36,2.06,-1.73,-1.7,11.02,-4.21,15.23,1.88,2.03,2.74,0.88,1.86,4.18,6.38,1.27,5.11,1.0
2000-02-02,1001,0.0,101.24,2.92,2.09,-3.42,-3.36,10.66,-4.3,14.96,1.27,2.01,2.63,1.54,1.09,3.39,4.37,2.18,2.19,
2000-02-03,1001,0.0,100.5,3.69,4.79,-0.79,-0.74,12.86,-3.19,16.05,3.6,2.09,3.29,0.61,2.68,4.16,7.54,0.79,6.75,
2000-02-04,1001,0.0,100.56,3.64,5.39,-0.87,-0.81,11.77,-1.32,13.09,5.4,3.26,5.03,2.04,2.99,5.99,8.35,3.17,5.18,
2000-02-05,1001,0.0,101.42,2.76,0.78,-4.1,-4.03,8.62,-4.29,12.91,0.8,2.28,3.14,1.58,1.56,4.49,5.82,3.23,2.6,
2000-02-06,1001,0.0,101.43,2.82,2.67,-3.96,-3.87,11.23,-4.84,16.06,1.47,1.72,2.53,0.54,1.99,2.8,4.3,0.78,3.52,
2000-02-07,1001,0.0,101.19,3.98,6.04,0.62,0.64,13.45,0.14,13.3,4.63,1.87,2.58,0.57,2.02,3.12,5.45,0.74,4.72,
2000-02-08,1001,0.0,101.04,5.01,8.88,3.9,3.91,17.64,2.65,14.99,8.31,1.3,2.04,0.48,1.55,2.74,5.33,0.69,4.63,1.0
2000-02-09,1001,0.0,100.81,4.89,9.07,3.54,3.56,17.77,2.87,14.9,7.84,1.6,2.79,0.35,2.44,2.76,5.51,0.31,5.2,
2000-02-10,1001,0.0,100.11,6.22,10.41,6.63,6.64,18.85,2.68,16.17,10.27,2.58,3.82,1.62,2.2,5.35,7.41,2.08,5.33,
2000-02-11,1001,0.02,100.0,9.82,15.6,13.6,13.6,22.69,9.11,13.59,15.58,2.27,2.63,1.48,1.15,4.78,6.33,3.24,3.09,
2000-02-12,1001,0.51,100.14,9.86,15.97,13.73,13.73,20.31,10.97,9.33,15.18,2.39,3.38,0.78,2.6,4.38,5.76,0.9,4.86,
2000-02-13,1001,9.65,99.82,11.42,16.43,15.92,15.92,19.85,11.06,8.79,16.33,3.17,4.76,2.07,2.7,6.39,8.9,4.24,4.66,
2000-02-14,1001,1.78,99.95,8.56,14.86,11.14,11.14,20.26,5.89,14.38,14.75,3.01,4.37,1.99,2.38,5.93,7.81,4.49,3.32,
2000-02-15,1001,0.0,100.68,5.84,10.94,5.84,5.84,20.57,2.05,18.52,10.96,2.09,2.69,1.73,0.96,4.62,7.63,2.57,5.07,1.0
2000-02-16,1001,0.06,100.73,9.23,15.05,12.68,12.68,22.71,8.44,14.27,14.47,1.46,2.24,0.73,1.51,2.93,5.53,1.2,4.34,
2000-02-17,1001,0.54,100.72,9.38,16.29,12.77,12.77,23.36,9.82,13.53,16.33,2.25,2.67,1.64,1.03,4.41,6.22,3.13,3.09,
2000-02-18,1001,3.48,100.42,11.71,18.6,16.48,16.48,24.24,14.17,10.07,18.58,3.08,4.47,2.06,2.41,5.88,7.35,4.47,2.88,
2000-02-19,1001,1.96,100.83,6.52,12.11,6.66,6.67,17.0,3.23,13.77,12.14,3.35,4.2,2.43,1.78,5.81,6.67,4.42,2.25,
2000-02-20,1001,0.0,101.46,3.86,6.01,0.34,0.37,14.55,0.08,14.48,6.16,2.42,3.25,1.86,1.4,4.83,6.51,3.89,2.62,
2000-02-21,1001,0.02,101.49,3.98,7.58,0.67,0.71,16.83,-0.87,17.7,7.16,2.07,2.68,1.29,1.39,4.18,6.34,2.32,4.02,
2000-02-22,1001,0.36,101.34,5.03,10.02,3.99,4.0,18.57,2.49,16.08,10.07,2.3,2.84,1.77,1.07,4.96,7.13,2.67,4.46,1.0
2000-02-23,1001,0.0,101.12,6.92,13.44,8.34,8.35,21.43,6.6,14.82,13.47,3.03,4.21,2.18,2.03,5.82,6.71,4.33,2.38,
2000-02-24,1001,0.0,100.99,8.57,15.34,11.74,11.74,23.54,8.58,14.97,15.32,2.43,3.54,1.69,1.85,5.09,6.47,3.15,3.32,
2000-02-25,1001,0.0,100.75,8.92,16.13,12.37,12.37,24.16,8.87,15.28,16.06,2.72,4.24,1.74,2.5,5.66,6.81,3.51,3.3,
2000-02-26,1001,2.16,100.62,9.73,16.71,13.58,13.58,23.83,10.17,13.66,16.68,3.19,5.03,2.0,3.04,6.18,8.34,4.39,3.95,
2000-02-27,1001,24.8,100.67,7.55,13.67,9.5,9.5,18.77,7.03,11.74,13.68,2.65,3.42,1.69,1.73,5.1,6.63,3.29,3.34,
2000-02-28,1001,0.0,100.94,5.19,10.5,4.33,4.35,19.33,3.78,15.55,10.22,2.32,3.4,1.36,2.04,4.48,6.04,3.08,2.96,
2000-02-29,1001,0.01,100.71,6.52,12.61,7.49,7.49,21.52,4.27,17.25,12.61,2.3,2.9,1.45,1.45,5.09,7.64,2.1,5.54,1.0
2000-03-01,1001,0.0,100.43,9.57,16.44,13.32,13.33,24.41,10.36,14.05,16.4,2.69,3.75,1.91,1.84,5.56,6.52,4.65,1.87,
2000-03-02,1001,0.81,100.38,5.97,12.67,6.19,6.2,20.16,7.73,12.43,12.55,2.17,2.77,1.37,1.39,4.31,5.87,2.92,2.95,
2000-03-03,1001,8.46,99.79,8.68,14.67,10.88,10.88,23.29,5.13,18.15,14.74,2.33,3.82,1.1,2.72,4.84,7.11,1.57,5.54,
2000-03-04,1001,0.16,99.91,6.6,11.5,7.71,7.72,16.93,6.56,10.37,11.58,2.99,3.94,1.65,2.29,5.59,6.53,4.12,2.41,
2000-03-05,1001,0.0,100.28,5.71,12.27,5.67,5.68,20.39,4.04,16.35,11.19,1.58,2.3,0.87,1.43,2.61,4.34,1.16,3.18,
2000-03-06,1001,0.0,100.65,5.65,16.37,5.51,5.53,23.91,5.84,18.07,13.11,1.17,2.46,0.34,2.12,1.8,4.51,0.43,4.08,
2000-03-07,1001,0.0,100.79,7.48,16.81,9.47,9.47,25.15,9.89,15.27,15.49,2.03,2.51,1.45,1.06,3.96,6.92,1.84,5.07,1.0
2000-03-08,1001,0.0,100.49,8.54,16.48,11.61,11.61,24.79,8.54,16.25,16.32,2.21,2.95,1.47,1.47,4.48,7.02,2.29,4.73,
2000-03-09,1001,3.96,100.23,11.75,18.94,16.44,16.44,25.28,12.06,13.22,18.79,2.23,3.65,1.14,2.51,4.47,5.88,2.34,3.53,
2000-03-10,1001,16.73,100.15,13.04,19.69,18.16,18.16,23.35,16.87,6.49,19.67,2.13,2.94,1.53,1.41,4.46,5.83,2.66,3.17,
2000-03-11,1001,6.02,100.0,9.07,14.82,11.35,11.35,21.19,3.96,17.22,14.75,3.98,5.57,2.39,3.18,7.08,9.04,5.44,3.6,
2000-03-12,1001,0.0,100.86,3.38,5.91,-1.61,-1.54,13.81,0.14,13.66,6.13,2.96,3.83,1.9,1.93,5.6,6.66,4.64,2.02,
2000-03-13,1001,1.03,101.0,3.71,8.47,-0.26,-0.21,17.11,-1.17,18.28,7.39,1.47,2.43,0.59,1.84,2.78,5.32,0.82,4.5,
2000-03-14,1001,0.02,100.8,5.34,11.24,4.62,4.63,20.26,2.84,17.41,11.19,2.33,3.04,1.58,1.46,4.87,7.29,1.99,5.3,1.4905
2000-03-15,1001,1.51,100.47,8.32,14.64,11.05,11.05,21.17,8.3,12.87,14.65,2.67,3.75,1.62,2.13,5.45,6.9,4.07,2.83,
2000-03-16,1001,10.13,99.89,11.32,16.76,15.79,15.79,20.85,13.83,7.02,16.67,2.81,4.26,1.98,2.28,5.52,7.22,4.51,2.71,
2000-03-17,1001,0.88,100.53,7.31,14.12,9.28,9.29,21.49,8.55,12.94,14.19,2.57,3.42,1.92,1.49,4.97,6.34,3.95,2.4,
2000-03-18,1001,5.09,100.61,6.76,12.64,7.95,7.95,20.13,7.2,12.93,12.76,3.56,4.52,2.2,2.32,6.23,7.71,5.08,2.63,
2000-03-19,1001,47.52,99.71,9.05,12.86,12.16,12.16,17.65,8.15,9.5,12.81,3.85,5.22,1.37,3.85,6.65,8.68,3.38,5.3,
2000-03-20,1001,1.01,100.01,6.32,10.77,7.15,7.15,17.39,6.47,10.92,10.64,2.09,2.59,1.35,1.24,3.81,5.25,3.17,2.08,
2000-03-21,1001,0.17,100.66,6.89,12.81,8.32,8.32,21.18,3.91,17.28,12.87,1.81,2.03,1.14,0.88,3.9,5.55,1.55,4.0,1.5019
2000-03-22,1001,0.74,100.78,8.2,15.54,11.03,11.04,24.27,8.49,15.78,15.56,1.86,2.33,0.95,1.38,4.18,6.68,1.39,5.29,
2000-03-23,1001,0.0,100.67,8.26,15.85,11.14,11.14,23.79,9.1,14.69,15.74,2.28,3.72,1.32,2.41,4.6,6.68,2.46,4.23,
2000-03-24,1001,0.03,100.54,8.89,16.4,12.27,12.27,23.72,9.55,14.17,16.32,1.93,2.39,1.43,0.96,3.92,5.49,2.7,2.79,
2000-03-25,1001,1.88,100.44,11.08,17.52,15.57,15.57,22.36,12.38,9.97,17.53,1.67,1.95,1.37,0.58,3.74,5.35,2.12,3.23,
2000-03-26,1001,2.92,99.85,10.45,17.14,14.63,14.63,22.8,13.44,9.35,16.98,1.55,2.0,0.67,1.33,3.37,5.32,1.13,4.19,
2000-03-27,1001,4.08,98.9,8.91,14.53,11.78,11.78,22.22,7.08,15.14,14.54,2.58,4.73,1.41,3.32,5.12,7.62,2.72,4.91,
2000-03-28,1001,0.0,99.07,7.46,14.58,9.1,9.1,24.09,5.37,18.71,14.53,2.97,5.13,1.6,3.53,5.8,8.68,3.52,5.16,1.2818
2000-03-29,1001,1.77,99.65,8.12,14.82,10.34,10.35,21.28,8.17,13.11,14.89,1.84,2.67,0.89,1.78,3.64,5.34,1.9,3.45,
2000-03-30,1001,7.52,99.52,11.9,19.6,16.55,16.54,26.7,13.35,13.35,19.65,2.18,3.2,1.02,2.18,4.31,6.42,1.64,4.78,
2000-03-31,1001,0.14,100.14,8.85,17.07,12.09,12.09,25.05,9.47,15.58,17.03,1.7,2.1,1.15,0.96,3.4,4.96,2.05,2.9,
2000-04-01,1001,8.03,100.3,10.74,18.53,15.1,15.1,24.96,12.94,12.02,18.55,2.75,4.15,1.93,2.22,5.57,6.59,3.98,2.61,
2000-04-02,1001,35.46,100.1,13.72,19.75,18.85,18.85,23.77,16.35,7.42,19.74,2.47,3.13,1.68,1.45,5.07,6.75,3.6,3.15,
2000-04-03,1001,35.65,99.7,13.35,19.6,18.2,18.2,23.79,12.65,11.14,19.52,3.7,5.87,1.32,4.55,6.76,10.47,2.86,7.61,
2000-04-04,1001,1.26,100.32,5.52,10.67,4.67,4.69,14.7,3.91,10.79,10.8,3.79,5.62,1.62,4.0,6.95,9.16,3.79,5.37,1.0
2000-04-05,1001,0.0,100.59,5.1,10.37,3.81,3.83,18.84,1.91,16.93,10.38,1.82,2.59,0.51,2.08,3.85,6.71,0.68,6.03,
2000-04-06,1001,0.01,100.25,8.06,14.79,10.51,10.51,23.42,5.69,17.73,14.85,2.51,3.29,1.73,1.56,5.26,7.21,2.76,4.46,
2000-04-07,1001,0.15,100.01,9.76,17.29,13.61,13.61,23.93,10.14,13.79,17.33,2.7,3.76,1.8,1.95,5.5,7.13,3.2,3.93,
2000-04-08,1001,1.1,100.41,5.8,10.76,4.98,5.0,15.53,2.23,13.3,10.88,4.4,6.81,1.81,5.0,7.66,10.61,4.51,6.11,
